"Date","Price","Open","High","Low","Change %"
"07/05/2023","95.909","95.909","95.909","95.909","0.01%"
"07/04/2023","95.903","95.903","95.903","95.903","-0.02%"
"07/03/2023","95.920","95.920","95.920","95.920","0.03%"
"06/30/2023","95.895","95.895","95.895","95.895","-0.18%"
"06/28/2023","96.071","96.071","96.071","96.071","0.02%"
"06/27/2023","96.047","96.047","96.047","96.047","0.07%"
"06/26/2023","95.979","95.979","95.979","95.979","-0.01%"
"06/23/2023","95.991","95.991","95.991","95.991","-0.01%"
"06/22/2023","96.000","96.000","96.000","96.000","-0.10%"
"06/21/2023","96.098","96.098","96.098","96.098","0.00%"
"06/20/2023","96.097","96.097","96.097","96.097","-0.02%"
"06/19/2023","96.116","96.116","96.116","96.116","0.00%"
"06/16/2023","96.116","96.116","96.116","96.116","0.01%"
"06/15/2023","96.111","96.111","96.111","96.111","-0.07%"
"06/14/2023","96.178","96.178","96.178","96.178","-0.05%"
"06/13/2023","96.223","96.223","96.223","96.223","0.00%"
"06/12/2023","96.221","96.221","96.221","96.221","0.06%"
"06/09/2023","96.165","96.165","96.165","96.165","0.00%"
"06/08/2023","96.164","96.164","96.164","96.164","-0.20%"
"06/07/2023","96.360","96.360","96.360","96.360","-0.03%"
"06/06/2023","96.385","96.385","96.385","96.385","0.03%"
"06/05/2023","96.358","96.358","96.358","96.358","-0.09%"
"06/02/2023","96.448","96.448","96.448","96.448","0.03%"
"06/01/2023","96.417","96.417","96.417","96.417","0.05%"
"05/31/2023","96.369","96.369","96.369","96.369","0.07%"
"05/30/2023","96.297","96.297","96.297","96.297","-0.08%"
"05/29/2023","96.377","96.377","96.377","96.377","-0.01%"
"05/26/2023","96.385","96.385","96.385","96.385","0.07%"
"05/25/2023","96.320","96.320","96.320","96.320","-0.08%"
"05/24/2023","96.397","96.397","96.397","96.397","0.02%"
"05/23/2023","96.377","96.377","96.377","96.377","-0.15%"
"05/22/2023","96.522","96.522","96.522","96.522","0.15%"
"05/19/2023","96.382","96.382","96.382","96.382","0.11%"
"05/18/2023","96.274","96.274","96.274","96.274","-0.07%"
"05/17/2023","96.337","96.337","96.337","96.337","0.05%"
"05/16/2023","96.293","96.293","96.293","96.293","0.13%"
"05/15/2023","96.168","96.168","96.168","96.168","0.09%"
"05/12/2023","96.079","96.079","96.079","96.079","-0.01%"
"05/11/2023","96.090","96.090","96.090","96.090","0.09%"
"05/10/2023","96.008","96.008","96.008","96.008","-0.03%"
"05/09/2023","96.034","96.034","96.034","96.034","0.02%"
"05/08/2023","96.015","96.015","96.015","96.015","-0.13%"
"05/05/2023","96.137","96.137","96.137","96.137","0.00%"
"05/04/2023","96.137","96.137","96.137","96.137","-0.12%"
"05/03/2023","96.250","96.250","96.250","96.250","0.23%"
"05/02/2023","96.032","96.032","96.032","96.032","0.03%"
"04/28/2023","96.004","96.004","96.004","96.004","-0.08%"
"04/27/2023","96.085","96.085","96.085","96.085","0.05%"
"04/26/2023","96.034","96.034","96.034","96.034","-0.03%"
"04/25/2023","96.066","96.066","96.066","96.066","0.00%"
"04/24/2023","96.064","96.064","96.064","96.064","0.03%"
"04/21/2023","96.037","96.037","96.037","96.037","0.08%"
"04/20/2023","95.960","95.960","95.960","95.960","0.11%"
"04/19/2023","95.850","95.850","95.850","95.850","0.04%"
"04/18/2023","95.808","95.808","95.808","95.808","0.07%"
"04/17/2023","95.743","95.743","95.743","95.743","-0.13%"
"04/13/2023","95.864","95.864","95.864","95.864","0.02%"
"04/12/2023","95.845","95.845","95.845","95.845","0.07%"
"04/11/2023","95.778","95.778","95.778","95.778","-0.06%"
"04/10/2023","95.840","95.840","95.840","95.840","0.02%"
"04/06/2023","95.823","95.823","95.823","95.823","0.45%"
"04/05/2023","95.396","95.396","95.396","95.396","0.16%"
"04/03/2023","95.247","95.247","95.247","95.247","-0.01%"
"03/31/2023","95.257","95.257","95.257","95.257","-0.03%"
"03/29/2023","95.289","95.289","95.289","95.289","0.12%"
"03/28/2023","95.179","95.179","95.179","95.179","-0.18%"
"03/27/2023","95.346","95.346","95.346","95.346","-0.03%"
"03/24/2023","95.377","95.377","95.377","95.377","0.09%"
"03/23/2023","95.289","95.289","95.289","95.289","0.14%"
"03/22/2023","95.159","95.159","95.159","95.159","-0.03%"
"03/21/2023","95.187","95.187","95.187","95.187","-0.14%"
"03/20/2023","95.316","95.316","95.316","95.316","0.18%"
"03/17/2023","95.144","95.144","95.144","95.144","0.10%"
"03/16/2023","95.053","95.053","95.053","95.053","-0.01%"
"03/15/2023","95.067","95.067","95.067","95.067","0.10%"
"03/14/2023","94.971","94.971","94.971","94.971","-0.15%"
"03/13/2023","95.115","95.115","95.115","95.115","0.40%"
"03/10/2023","94.733","94.733","94.733","94.733","0.20%"
"03/09/2023","94.547","94.547","94.547","94.547","-1.28%"
"03/08/2023","95.773","95.773","95.773","95.773","-0.29%"
"03/06/2023","96.048","96.048","96.048","96.048","0.03%"
"03/03/2023","96.020","96.020","96.020","96.020","0.10%"
"03/02/2023","95.926","95.926","95.926","95.926","-0.06%"
"03/01/2023","95.982","95.982","95.982","95.982","0.07%"
"02/28/2023","95.916","95.916","95.916","95.916","-0.07%"
"02/27/2023","95.980","95.980","95.980","95.980","-0.15%"
"02/24/2023","96.125","96.125","96.125","96.125","0.01%"
"02/23/2023","96.120","96.120","96.120","96.120","0.06%"
"02/22/2023","96.064","96.064","96.064","96.064","-0.16%"
"02/21/2023","96.216","96.216","96.216","96.216","-0.10%"
"02/20/2023","96.308","96.308","96.308","96.308","0.08%"
"02/17/2023","96.235","96.235","96.235","96.235","-0.24%"
"02/16/2023","96.470","96.470","96.470","96.470","0.04%"
"02/15/2023","96.430","96.430","96.430","96.430","0.12%"
"02/14/2023","96.312","96.312","96.312","96.312","-0.15%"
"02/13/2023","96.452","96.452","96.452","96.452","-0.09%"
"02/10/2023","96.540","96.540","96.540","96.540","-0.04%"
"02/09/2023","96.576","96.576","96.576","96.576","-0.07%"
"02/08/2023","96.646","96.646","96.646","96.646","-0.27%"
"02/07/2023","96.909","96.909","96.909","96.909","0.00%"
"02/06/2023","96.906","96.906","96.906","96.906","-0.24%"
"02/03/2023","97.142","97.142","97.142","97.142","0.13%"
"02/02/2023","97.015","97.015","97.015","97.015","-0.05%"
"02/01/2023","97.062","97.062","97.062","97.062","0.29%"
"01/31/2023","96.782","96.782","96.782","96.782","0.16%"
"01/30/2023","96.628","96.628","96.628","96.628","-0.23%"
"01/27/2023","96.847","96.847","96.847","96.847","-0.17%"
"01/25/2023","97.012","97.012","97.012","97.012","-0.03%"
"01/24/2023","97.037","97.037","97.037","97.037","-0.03%"
"01/23/2023","97.070","97.070","97.070","97.070","-0.02%"
"01/20/2023","97.089","97.089","97.089","97.089","-0.11%"
"01/19/2023","97.192","97.192","97.192","97.192","0.13%"
"01/18/2023","97.068","97.068","97.068","97.068","0.06%"
"01/17/2023","97.011","97.011","97.011","97.011","-0.04%"
"01/16/2023","97.048","97.048","97.048","97.048","1.09%"
"01/13/2023","96.006","96.006","96.006","96.006","0.05%"
"01/12/2023","95.957","95.957","95.957","95.957","0.14%"
"01/11/2023","95.823","95.823","95.823","95.823","0.09%"
"01/10/2023","95.734","95.734","95.734","95.734","0.12%"
"01/09/2023","95.617","95.617","95.617","95.617","0.19%"
"01/06/2023","95.433","95.433","95.433","95.433","-0.13%"
"01/05/2023","95.560","95.560","95.560","95.560","-0.01%"
"01/04/2023","95.567","95.567","95.567","95.567","0.06%"
"01/03/2023","95.510","95.510","95.510","95.510","0.02%"
"01/02/2023","95.491","95.491","95.491","95.491","-0.03%"
"12/30/2022","95.515","95.515","95.515","95.515","-0.04%"
"12/29/2022","95.552","95.552","95.552","95.552","0.10%"
"12/28/2022","95.453","95.453","95.453","95.453","-0.06%"
"12/27/2022","95.512","95.512","95.512","95.512","0.00%"
"12/26/2022","95.509","95.509","95.509","95.509","-0.12%"
"12/23/2022","95.626","95.626","95.626","95.626","0.03%"
"12/22/2022","95.598","95.598","95.598","95.598","-0.08%"
"12/21/2022","95.679","95.679","95.679","95.679","0.04%"
"12/20/2022","95.639","95.639","95.639","95.639","-0.08%"
"12/19/2022","95.720","95.720","95.720","95.720","-0.01%"
"12/16/2022","95.732","95.732","95.732","95.732","-0.02%"
"12/15/2022","95.748","95.748","95.748","95.748","-0.05%"
"12/14/2022","95.797","95.797","95.797","95.797","-0.35%"
"12/13/2022","96.137","96.137","96.137","96.137","0.08%"
"12/12/2022","96.061","96.061","96.061","96.061","0.02%"
"12/09/2022","96.045","96.045","96.045","96.045","-0.02%"
"12/08/2022","96.064","96.064","96.064","96.064","-0.07%"
"12/07/2022","96.129","96.129","96.129","96.129","-0.14%"
"12/06/2022","96.266","96.266","96.266","96.266","-0.06%"
"12/05/2022","96.321","96.321","96.321","96.321","0.09%"
"12/02/2022","96.236","96.236","96.236","96.236","-0.15%"
"12/01/2022","96.379","96.379","96.379","96.379","0.18%"
"11/30/2022","96.204","96.204","96.204","96.204","0.10%"
"11/29/2022","96.108","96.108","96.108","96.108","-0.12%"
"11/28/2022","96.220","96.220","96.220","96.220","0.30%"
"11/25/2022","95.932","95.932","95.932","95.932","-0.17%"
"11/24/2022","96.100","96.100","96.100","96.100","-0.06%"
"11/23/2022","96.162","96.162","96.162","96.162","0.01%"
"11/22/2022","96.150","96.150","96.150","96.150","0.05%"
"11/21/2022","96.098","96.098","96.098","96.098","-0.15%"
"11/18/2022","96.246","96.246","96.246","96.246","-0.07%"
"11/17/2022","96.314","96.314","96.314","96.314","0.38%"
"11/16/2022","95.949","95.949","95.949","95.949","-0.38%"
"11/15/2022","96.314","96.314","96.314","96.314","-0.11%"
"11/14/2022","96.424","96.424","96.424","96.424","-0.06%"
"11/11/2022","96.482","96.482","96.482","96.482","0.77%"
"11/10/2022","95.749","95.749","95.749","95.749","-0.04%"
"11/09/2022","95.784","95.784","95.784","95.784","0.20%"
"11/07/2022","95.597","95.597","95.597","95.597","0.03%"
"11/04/2022","95.566","95.566","95.566","95.566","0.57%"
"11/03/2022","95.029","95.029","95.029","95.029","-0.31%"
"11/02/2022","95.329","95.329","95.329","95.329","-0.02%"
"11/01/2022","95.345","95.345","95.345","95.345","0.29%"
"10/31/2022","95.072","95.072","95.072","95.072","-0.14%"
"10/28/2022","95.203","95.203","95.203","95.203","-0.16%"
"10/27/2022","95.355","95.355","95.355","95.355","0.21%"
"10/25/2022","95.158","95.158","95.158","95.158","0.42%"
"10/24/2022","94.764","94.764","94.764","94.764","-0.10%"
"10/21/2022","94.855","94.855","94.855","94.855","0.25%"
"10/20/2022","94.615","94.615","94.615","94.615","-0.67%"
"10/19/2022","95.254","95.254","95.254","95.254","-0.22%"
"10/18/2022","95.460","95.460","95.460","95.460","-0.06%"
"10/17/2022","95.517","95.517","95.517","95.517","0.51%"
"10/14/2022","95.035","95.035","95.035","95.035","-0.20%"
"10/13/2022","95.225","95.225","95.225","95.225","0.15%"
"10/12/2022","95.086","95.086","95.086","95.086","-0.11%"
"10/11/2022","95.188","95.188","95.188","95.188","0.15%"
"10/10/2022","95.048","95.048","95.048","95.048","-0.17%"
"10/07/2022","95.211","95.211","95.211","95.211","-0.19%"
"10/06/2022","95.395","95.395","95.395","95.395","-0.34%"
"10/04/2022","95.717","95.717","95.717","95.717","0.47%"
"10/03/2022","95.266","95.266","95.266","95.266","-0.35%"
"09/30/2022","95.597","95.597","95.597","95.597","0.21%"
"09/29/2022","95.395","95.395","95.395","95.395","0.12%"
"09/28/2022","95.281","95.281","95.281","95.281","-0.23%"
"09/27/2022","95.501","95.501","95.501","95.501","0.35%"
"09/26/2022","95.167","95.167","95.167","95.167","-0.09%"
"09/23/2022","95.251","95.251","95.251","95.251","-0.27%"
"09/22/2022","95.505","95.505","95.505","95.505","-0.36%"
"09/21/2022","95.853","95.853","95.853","95.853","0.08%"
"09/20/2022","95.780","95.780","95.780","95.780","-0.23%"
"09/19/2022","95.998","95.998","95.998","95.998","0.01%"
"09/16/2022","95.991","95.991","95.991","95.991","-0.23%"
"09/15/2022","96.212","96.212","96.212","96.212","-0.29%"
"09/14/2022","96.492","96.492","96.492","96.492","-0.38%"
"09/13/2022","96.862","96.862","96.862","96.862","0.11%"
"09/12/2022","96.755","96.755","96.755","96.755","-0.10%"
"09/09/2022","96.851","96.851","96.851","96.851","0.02%"
"09/08/2022","96.836","96.836","96.836","96.836","0.23%"
"09/07/2022","96.616","96.616","96.616","96.616","-0.12%"
"09/06/2022","96.732","96.732","96.732","96.732","0.05%"
"09/05/2022","96.681","96.681","96.681","96.681","0.10%"
"09/02/2022","96.589","96.589","96.589","96.589","-0.16%"
"09/01/2022","96.744","96.744","96.744","96.744","-0.10%"
"08/30/2022","96.845","96.845","96.845","96.845","0.17%"
